price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
11653,187.96,192.0,187.76,189.78,2018-03-10T01:59:59.0000000Z,2018-03-10T01:00:10.0000000Z,2018-03-10T02:00:00.0000000Z,2018-03-10T01:00:00.0000000Z,2018,17013.74647312
11654,187.53,189.97,186.58,188.23,2018-03-10T02:59:23.0000000Z,2018-03-10T02:00:04.0000000Z,2018-03-10T03:00:00.0000000Z,2018-03-10T02:00:00.0000000Z,1218,7240.53608162
11655,186.78,188.05,184.2,187.5,2018-03-10T03:59:59.0000000Z,2018-03-10T03:00:02.0000000Z,2018-03-10T04:00:00.0000000Z,2018-03-10T03:00:00.0000000Z,1937,15738.15731568
11656,187.87,189.27,185.62,186.79,2018-03-10T04:59:56.0000000Z,2018-03-10T04:00:11.0000000Z,2018-03-10T05:00:00.0000000Z,2018-03-10T04:00:00.0000000Z,1019,4422.506819
11657,187.77,188.5,186.0,187.9,2018-03-10T05:59:48.0000000Z,2018-03-10T05:00:22.0000000Z,2018-03-10T06:00:00.0000000Z,2018-03-10T05:00:00.0000000Z,763,4915.39339252
11658,191.83,193.62,187.76,187.78,2018-03-10T06:59:44.0000000Z,2018-03-10T06:00:16.0000000Z,2018-03-10T07:00:00.0000000Z,2018-03-10T06:00:00.0000000Z,2090,17206.68524455
11659,189.75,194.73,189.0,191.72,2018-03-10T07:59:59.0000000Z,2018-03-10T07:00:06.0000000Z,2018-03-10T08:00:00.0000000Z,2018-03-10T07:00:00.0000000Z,1640,10957.13368998
11660,188.4,190.89,187.84,189.72,2018-03-10T08:59:55.0000000Z,2018-03-10T08:00:00.0000000Z,2018-03-10T09:00:00.0000000Z,2018-03-10T08:00:00.0000000Z,850,5366.60968842
11661,185.57,188.5,184.19,188.5,2018-03-10T09:59:59.0000000Z,2018-03-10T09:00:07.0000000Z,2018-03-10T10:00:00.0000000Z,2018-03-10T09:00:00.0000000Z,2214,22207.97287882
11662,187.28,188.56,183.73,185.66,2018-03-10T10:59:56.0000000Z,2018-03-10T10:00:04.0000000Z,2018-03-10T11:00:00.0000000Z,2018-03-10T10:00:00.0000000Z,1392,8927.78729204
11663,186.37,187.85,185.5,187.29,2018-03-10T11:59:56.0000000Z,2018-03-10T11:00:19.0000000Z,2018-03-10T12:00:00.0000000Z,2018-03-10T11:00:00.0000000Z,974,7048.11453672
11664,184.2,186.54,182.35,186.53,2018-03-10T12:59:45.0000000Z,2018-03-10T12:00:05.0000000Z,2018-03-10T13:00:00.0000000Z,2018-03-10T12:00:00.0000000Z,1394,8497.98379292
11665,183.55,185.51,183.13,184.28,2018-03-10T13:59:38.0000000Z,2018-03-10T13:00:22.0000000Z,2018-03-10T14:00:00.0000000Z,2018-03-10T13:00:00.0000000Z,1164,5787.33307151
11666,187.92,189.72,183.61,183.68,2018-03-10T14:59:57.0000000Z,2018-03-10T14:00:06.0000000Z,2018-03-10T15:00:00.0000000Z,2018-03-10T14:00:00.0000000Z,1813,11565.53488444
11667,187.24,189.94,186.74,187.8,2018-03-10T15:59:51.0000000Z,2018-03-10T15:00:00.0000000Z,2018-03-10T16:00:00.0000000Z,2018-03-10T15:00:00.0000000Z,1064,6162.28540566
11668,188.98,189.83,186.63,187.55,2018-03-10T16:59:45.0000000Z,2018-03-10T16:00:07.0000000Z,2018-03-10T17:00:00.0000000Z,2018-03-10T16:00:00.0000000Z,865,7560.92464874
11669,183.4,189.18,183.01,189.08,2018-03-10T17:59:58.0000000Z,2018-03-10T17:00:03.0000000Z,2018-03-10T18:00:00.0000000Z,2018-03-10T17:00:00.0000000Z,1596,11528.83735787
11670,184.0,184.09,180.61,183.49,2018-03-10T18:59:48.0000000Z,2018-03-10T18:00:09.0000000Z,2018-03-10T19:00:00.0000000Z,2018-03-10T18:00:00.0000000Z,2559,15057.98489184
11671,183.61,184.24,181.41,183.63,2018-03-10T19:59:40.0000000Z,2018-03-10T19:00:07.0000000Z,2018-03-10T20:00:00.0000000Z,2018-03-10T19:00:00.0000000Z,1127,5725.1897948999995
11672,177.55,183.6,177.51,183.6,2018-03-10T20:59:59.0000000Z,2018-03-10T20:00:04.0000000Z,2018-03-10T21:00:00.0000000Z,2018-03-10T20:00:00.0000000Z,2276,14931.16450103
11673,177.5,178.32,175.54,177.51,2018-03-10T21:59:54.0000000Z,2018-03-10T21:00:03.0000000Z,2018-03-10T22:00:00.0000000Z,2018-03-10T21:00:00.0000000Z,1972,12520.0334854
11674,179.01,179.08,174.39,177.76,2018-03-10T22:59:59.0000000Z,2018-03-10T22:00:00.0000000Z,2018-03-10T23:00:00.0000000Z,2018-03-10T22:00:00.0000000Z,1572,10124.88841904
11675,176.5,179.01,175.33,179.0,2018-03-10T23:59:55.0000000Z,2018-03-10T23:00:06.0000000Z,2018-03-11T00:00:00.0000000Z,2018-03-10T23:00:00.0000000Z,1280,11759.50812633
11676,171.46,176.52,170.3,176.48,2018-03-11T00:59:56.0000000Z,2018-03-11T00:00:00.0000000Z,2018-03-11T01:00:00.0000000Z,2018-03-11T00:00:00.0000000Z,2676,16489.63387508
11677,173.98,176.08,171.47,171.48,2018-03-11T01:59:58.0000000Z,2018-03-11T01:00:01.0000000Z,2018-03-11T02:00:00.0000000Z,2018-03-11T01:00:00.0000000Z,1613,14008.12170751
11678,178.72,179.44,173.04,173.9,2018-03-11T02:59:53.0000000Z,2018-03-11T02:00:01.0000000Z,2018-03-11T03:00:00.0000000Z,2018-03-11T02:00:00.0000000Z,1803,8415.53215744
11679,175.93,178.67,172.69,178.65,2018-03-11T03:59:50.0000000Z,2018-03-11T03:00:13.0000000Z,2018-03-11T04:00:00.0000000Z,2018-03-11T03:00:00.0000000Z,1395,9180.99870077
11680,175.62,177.04,174.59,175.98,2018-03-11T04:59:46.0000000Z,2018-03-11T04:00:12.0000000Z,2018-03-11T05:00:00.0000000Z,2018-03-11T04:00:00.0000000Z,872,4830.66977811
11681,179.63,179.7,175.27,175.62,2018-03-11T05:59:59.0000000Z,2018-03-11T05:00:11.0000000Z,2018-03-11T06:00:00.0000000Z,2018-03-11T05:00:00.0000000Z,1218,4362.21646268
11682,181.51,182.0,178.59,179.63,2018-03-11T06:59:20.0000000Z,2018-03-11T06:00:01.0000000Z,2018-03-11T07:00:00.0000000Z,2018-03-11T06:00:00.0000000Z,1612,10559.63039864
11683,179.17,181.56,177.79,181.5,2018-03-11T07:59:46.0000000Z,2018-03-11T07:00:13.0000000Z,2018-03-11T08:00:00.0000000Z,2018-03-11T07:00:00.0000000Z,1348,7678.32225483
11684,180.87,181.77,179.18,179.18,2018-03-11T08:59:36.0000000Z,2018-03-11T08:00:08.0000000Z,2018-03-11T09:00:00.0000000Z,2018-03-11T08:00:00.0000000Z,1028,6072.48216865
11685,177.83,181.87,177.05,180.84,2018-03-11T09:59:54.0000000Z,2018-03-11T09:00:07.0000000Z,2018-03-11T10:00:00.0000000Z,2018-03-11T09:00:00.0000000Z,1375,7881.45521805
11686,179.69,180.0,175.72,177.83,2018-03-11T10:59:54.0000000Z,2018-03-11T10:00:09.0000000Z,2018-03-11T11:00:00.0000000Z,2018-03-11T10:00:00.0000000Z,1596,10556.63656902
11687,186.42,186.99,178.23,179.58,2018-03-11T11:59:58.0000000Z,2018-03-11T11:00:05.0000000Z,2018-03-11T12:00:00.0000000Z,2018-03-11T11:00:00.0000000Z,1933,13536.71123391
11688,187.52,189.68,185.42,186.35,2018-03-11T12:59:58.0000000Z,2018-03-11T12:00:02.0000000Z,2018-03-11T13:00:00.0000000Z,2018-03-11T12:00:00.0000000Z,3367,28595.54703377
11689,186.02,190.41,185.75,187.53,2018-03-11T13:59:52.0000000Z,2018-03-11T13:00:08.0000000Z,2018-03-11T14:00:00.0000000Z,2018-03-11T13:00:00.0000000Z,2086,12022.07876694
11690,186.93,188.77,185.84,186.13,2018-03-11T14:59:56.0000000Z,2018-03-11T14:00:06.0000000Z,2018-03-11T15:00:00.0000000Z,2018-03-11T14:00:00.0000000Z,1578,10904.09816561
11691,184.11,187.43,183.7,186.99,2018-03-11T15:59:58.0000000Z,2018-03-11T15:00:07.0000000Z,2018-03-11T16:00:00.0000000Z,2018-03-11T15:00:00.0000000Z,1305,9139.53501951
11692,187.13,188.56,184.1,184.1,2018-03-11T16:59:56.0000000Z,2018-03-11T16:00:01.0000000Z,2018-03-11T17:00:00.0000000Z,2018-03-11T16:00:00.0000000Z,1741,10980.55272798
11693,191.41,193.49,187.0,187.0,2018-03-11T17:59:59.0000000Z,2018-03-11T17:00:04.0000000Z,2018-03-11T18:00:00.0000000Z,2018-03-11T17:00:00.0000000Z,2619,16957.7431879
11694,191.0,193.34,190.35,191.41,2018-03-11T18:59:43.0000000Z,2018-03-11T18:00:02.0000000Z,2018-03-11T19:00:00.0000000Z,2018-03-11T18:00:00.0000000Z,1846,10299.81126766
11695,190.18,192.17,189.56,191.0,2018-03-11T19:59:59.0000000Z,2018-03-11T19:00:03.0000000Z,2018-03-11T20:00:00.0000000Z,2018-03-11T19:00:00.0000000Z,1369,9170.5624767
11696,189.48,190.25,186.66,190.24,2018-03-11T20:59:53.0000000Z,2018-03-11T20:00:08.0000000Z,2018-03-11T21:00:00.0000000Z,2018-03-11T20:00:00.0000000Z,1785,12832.58000751
11697,187.31,189.58,187.2,189.5,2018-03-11T21:59:39.0000000Z,2018-03-11T21:00:15.0000000Z,2018-03-11T22:00:00.0000000Z,2018-03-11T21:00:00.0000000Z,614,3364.5414554
11698,188.01,191.13,187.27,187.4,2018-03-11T22:59:43.0000000Z,2018-03-11T22:00:05.0000000Z,2018-03-11T23:00:00.0000000Z,2018-03-11T22:00:00.0000000Z,889,4763.76390758
11699,188.18,188.73,186.21,188.01,2018-03-11T23:59:40.0000000Z,2018-03-11T23:00:03.0000000Z,2018-03-12T00:00:00.0000000Z,2018-03-11T23:00:00.0000000Z,1007,6955.42894887
11700,189.76,190.2,187.87,188.12,2018-03-12T00:59:36.0000000Z,2018-03-12T00:00:02.0000000Z,2018-03-12T01:00:00.0000000Z,2018-03-12T00:00:00.0000000Z,940,5696.02705009
11701,187.4,190.43,187.1,189.83,2018-03-12T01:59:21.0000000Z,2018-03-12T01:00:02.0000000Z,2018-03-12T02:00:00.0000000Z,2018-03-12T01:00:00.0000000Z,772,4281.45150143
11702,188.51,188.55,186.7,187.64,2018-03-12T02:59:21.0000000Z,2018-03-12T02:00:08.0000000Z,2018-03-12T03:00:00.0000000Z,2018-03-12T02:00:00.0000000Z,531,3507.09458773
11703,184.79,188.99,183.47,188.31,2018-03-12T03:59:32.0000000Z,2018-03-12T03:00:04.0000000Z,2018-03-12T04:00:00.0000000Z,2018-03-12T03:00:00.0000000Z,1368,8691.46455524
11704,186.44,187.44,183.55,184.66,2018-03-12T04:59:20.0000000Z,2018-03-12T04:00:02.0000000Z,2018-03-12T05:00:00.0000000Z,2018-03-12T04:00:00.0000000Z,963,6219.69379972
11705,187.09,188.3,185.3,186.4,2018-03-12T05:59:36.0000000Z,2018-03-12T05:00:00.0000000Z,2018-03-12T06:00:00.0000000Z,2018-03-12T05:00:00.0000000Z,795,3969.23814838
11706,187.52,188.48,185.09,186.92,2018-03-12T06:59:33.0000000Z,2018-03-12T06:00:02.0000000Z,2018-03-12T07:00:00.0000000Z,2018-03-12T06:00:00.0000000Z,1003,6025.30334811
11707,186.78,188.35,185.5,187.53,2018-03-12T07:59:56.0000000Z,2018-03-12T07:00:19.0000000Z,2018-03-12T08:00:00.0000000Z,2018-03-12T07:00:00.0000000Z,784,5381.68642407
11708,185.89,187.38,185.71,186.79,2018-03-12T08:59:56.0000000Z,2018-03-12T08:00:10.0000000Z,2018-03-12T09:00:00.0000000Z,2018-03-12T08:00:00.0000000Z,734,3672.60754638
11709,191.67,192.7,185.44,185.8,2018-03-12T09:59:59.0000000Z,2018-03-12T09:00:03.0000000Z,2018-03-12T10:00:00.0000000Z,2018-03-12T09:00:00.0000000Z,1963,15025.98853124
11710,191.76,193.33,190.75,191.5,2018-03-12T10:59:54.0000000Z,2018-03-12T10:00:16.0000000Z,2018-03-12T11:00:00.0000000Z,2018-03-12T10:00:00.0000000Z,1241,8811.58119647
11711,190.98,192.08,189.44,191.77,2018-03-12T11:59:39.0000000Z,2018-03-12T11:00:14.0000000Z,2018-03-12T12:00:00.0000000Z,2018-03-12T11:00:00.0000000Z,990,6250.18078844
11712,189.31,190.85,188.54,190.83,2018-03-12T12:59:54.0000000Z,2018-03-12T12:00:04.0000000Z,2018-03-12T13:00:00.0000000Z,2018-03-12T12:00:00.0000000Z,637,3580.76433574
11713,189.78,189.83,187.55,189.57,2018-03-12T13:59:47.0000000Z,2018-03-12T13:00:04.0000000Z,2018-03-12T14:00:00.0000000Z,2018-03-12T13:00:00.0000000Z,811,4444.07480121
11714,180.32,189.84,179.48,189.81,2018-03-12T14:59:52.0000000Z,2018-03-12T14:00:02.0000000Z,2018-03-12T15:00:00.0000000Z,2018-03-12T14:00:00.0000000Z,3359,23159.76574051
11715,178.82,182.74,178.15,180.37,2018-03-12T15:59:44.0000000Z,2018-03-12T15:00:10.0000000Z,2018-03-12T16:00:00.0000000Z,2018-03-12T15:00:00.0000000Z,1587,9260.93553336
11716,179.26,179.9,175.97,178.83,2018-03-12T16:59:46.0000000Z,2018-03-12T16:00:06.0000000Z,2018-03-12T17:00:00.0000000Z,2018-03-12T16:00:00.0000000Z,2910,18415.53775693
11717,179.41,180.44,178.0,179.25,2018-03-12T17:59:52.0000000Z,2018-03-12T17:00:01.0000000Z,2018-03-12T18:00:00.0000000Z,2018-03-12T17:00:00.0000000Z,1817,10315.12114381
11718,179.39,180.3,179.0,179.35,2018-03-12T18:59:43.0000000Z,2018-03-12T18:00:05.0000000Z,2018-03-12T19:00:00.0000000Z,2018-03-12T18:00:00.0000000Z,736,5808.83680434
11719,176.11,180.0,174.62,179.31,2018-03-12T19:59:57.0000000Z,2018-03-12T19:00:02.0000000Z,2018-03-12T20:00:00.0000000Z,2018-03-12T19:00:00.0000000Z,2608,17792.16779141
11720,178.72,179.0,174.05,175.93,2018-03-12T20:59:56.0000000Z,2018-03-12T20:00:02.0000000Z,2018-03-12T21:00:00.0000000Z,2018-03-12T20:00:00.0000000Z,1877,12618.70252482
11721,179.94,180.14,177.9,178.74,2018-03-12T21:59:59.0000000Z,2018-03-12T21:00:01.0000000Z,2018-03-12T22:00:00.0000000Z,2018-03-12T21:00:00.0000000Z,921,5096.91718061
11722,177.11,181.35,176.31,179.79,2018-03-12T22:59:59.0000000Z,2018-03-12T22:00:04.0000000Z,2018-03-12T23:00:00.0000000Z,2018-03-12T22:00:00.0000000Z,1673,20896.88013052
11723,177.42,179.0,176.7,177.11,2018-03-12T23:59:52.0000000Z,2018-03-12T23:00:00.0000000Z,2018-03-13T00:00:00.0000000Z,2018-03-12T23:00:00.0000000Z,900,6400.01429995
11724,179.51,180.03,176.3,177.41,2018-03-13T00:59:45.0000000Z,2018-03-13T00:00:03.0000000Z,2018-03-13T01:00:00.0000000Z,2018-03-13T00:00:00.0000000Z,847,6088.71617752
11725,175.97,179.62,175.9,179.4,2018-03-13T01:59:59.0000000Z,2018-03-13T01:00:13.0000000Z,2018-03-13T02:00:00.0000000Z,2018-03-13T01:00:00.0000000Z,1005,8516.98233612
11726,176.69,178.26,175.0,175.97,2018-03-13T02:59:58.0000000Z,2018-03-13T02:00:03.0000000Z,2018-03-13T03:00:00.0000000Z,2018-03-13T02:00:00.0000000Z,938,6299.91729744
11727,175.39,177.0,173.67,176.73,2018-03-13T03:59:08.0000000Z,2018-03-13T03:00:00.0000000Z,2018-03-13T04:00:00.0000000Z,2018-03-13T03:00:00.0000000Z,1306,9094.62410621
11728,179.77,181.43,174.75,175.4,2018-03-13T04:59:06.0000000Z,2018-03-13T04:00:04.0000000Z,2018-03-13T05:00:00.0000000Z,2018-03-13T04:00:00.0000000Z,1628,12593.30282672
11729,180.43,181.29,179.0,179.98,2018-03-13T05:59:27.0000000Z,2018-03-13T05:00:02.0000000Z,2018-03-13T06:00:00.0000000Z,2018-03-13T05:00:00.0000000Z,689,3962.25726259
11730,178.76,182.46,178.45,180.06,2018-03-13T06:58:57.0000000Z,2018-03-13T06:00:01.0000000Z,2018-03-13T07:00:00.0000000Z,2018-03-13T06:00:00.0000000Z,902,6048.31679027
11731,176.85,179.7,173.99,178.88,2018-03-13T07:59:51.0000000Z,2018-03-13T07:00:07.0000000Z,2018-03-13T08:00:00.0000000Z,2018-03-13T07:00:00.0000000Z,1893,22705.5191685
11732,176.42,177.5,174.5,176.57,2018-03-13T08:59:49.0000000Z,2018-03-13T08:00:00.0000000Z,2018-03-13T09:00:00.0000000Z,2018-03-13T08:00:00.0000000Z,743,5956.54806201
11733,177.51,179.51,176.34,176.42,2018-03-13T09:59:59.0000000Z,2018-03-13T09:00:02.0000000Z,2018-03-13T10:00:00.0000000Z,2018-03-13T09:00:00.0000000Z,836,5309.1714791
11734,172.86,178.54,172.44,177.52,2018-03-13T10:59:59.0000000Z,2018-03-13T10:00:21.0000000Z,2018-03-13T11:00:00.0000000Z,2018-03-13T10:00:00.0000000Z,1385,8670.28202804
11735,174.3,174.38,170.45,172.86,2018-03-13T11:59:59.0000000Z,2018-03-13T11:00:00.0000000Z,2018-03-13T12:00:00.0000000Z,2018-03-13T11:00:00.0000000Z,2458,29054.02327974
11736,172.08,174.8,170.36,174.3,2018-03-13T12:59:51.0000000Z,2018-03-13T12:00:06.0000000Z,2018-03-13T13:00:00.0000000Z,2018-03-13T12:00:00.0000000Z,1635,12930.18461687
11737,175.34,176.89,172.01,172.19,2018-03-13T13:59:55.0000000Z,2018-03-13T13:00:01.0000000Z,2018-03-13T14:00:00.0000000Z,2018-03-13T13:00:00.0000000Z,1678,12052.751159
11738,174.64,176.21,173.89,175.35,2018-03-13T14:59:47.0000000Z,2018-03-13T14:00:09.0000000Z,2018-03-13T15:00:00.0000000Z,2018-03-13T14:00:00.0000000Z,1296,8802.20381617
11739,174.4,175.2,173.16,174.82,2018-03-13T15:59:56.0000000Z,2018-03-13T15:00:06.0000000Z,2018-03-13T16:00:00.0000000Z,2018-03-13T15:00:00.0000000Z,959,4279.50403464
11740,176.85,178.35,173.22,174.36,2018-03-13T16:59:30.0000000Z,2018-03-13T16:00:03.0000000Z,2018-03-13T17:00:00.0000000Z,2018-03-13T16:00:00.0000000Z,1682,9517.69450806
11741,174.16,177.18,174.1,176.44,2018-03-13T17:59:58.0000000Z,2018-03-13T17:00:20.0000000Z,2018-03-13T18:00:00.0000000Z,2018-03-13T17:00:00.0000000Z,1089,6015.26759246
11742,174.77,175.92,173.57,174.11,2018-03-13T18:59:48.0000000Z,2018-03-13T18:00:00.0000000Z,2018-03-13T19:00:00.0000000Z,2018-03-13T18:00:00.0000000Z,946,5018.9770449
11743,173.81,175.5,173.0,174.68,2018-03-13T19:59:57.0000000Z,2018-03-13T19:00:03.0000000Z,2018-03-13T20:00:00.0000000Z,2018-03-13T19:00:00.0000000Z,741,3353.17553409
11744,174.0,176.18,173.1,173.91,2018-03-13T20:59:59.0000000Z,2018-03-13T20:00:14.0000000Z,2018-03-13T21:00:00.0000000Z,2018-03-13T20:00:00.0000000Z,761,5935.93347677
11745,173.96,174.63,173.33,174.0,2018-03-13T21:59:57.0000000Z,2018-03-13T21:00:14.0000000Z,2018-03-13T22:00:00.0000000Z,2018-03-13T21:00:00.0000000Z,387,2413.8612873
11746,175.56,176.88,173.97,174.11,2018-03-13T22:59:53.0000000Z,2018-03-13T22:00:12.0000000Z,2018-03-13T23:00:00.0000000Z,2018-03-13T22:00:00.0000000Z,570,3119.81516742
11747,175.05,176.0,175.05,175.62,2018-03-13T23:59:44.0000000Z,2018-03-13T23:00:10.0000000Z,2018-03-14T00:00:00.0000000Z,2018-03-13T23:00:00.0000000Z,314,1644.23692898
11748,176.61,178.11,175.15,175.16,2018-03-14T00:59:50.0000000Z,2018-03-14T00:00:05.0000000Z,2018-03-14T01:00:00.0000000Z,2018-03-14T00:00:00.0000000Z,858,7411.36855138
11749,176.98,177.2,176.07,176.61,2018-03-14T01:59:49.0000000Z,2018-03-14T01:00:02.0000000Z,2018-03-14T02:00:00.0000000Z,2018-03-14T01:00:00.0000000Z,446,1961.5180437
11750,176.29,177.53,175.73,176.93,2018-03-14T02:58:26.0000000Z,2018-03-14T02:00:10.0000000Z,2018-03-14T03:00:00.0000000Z,2018-03-14T02:00:00.0000000Z,362,1977.14353658
11751,176.63,177.79,176.31,176.31,2018-03-14T03:59:24.0000000Z,2018-03-14T03:00:10.0000000Z,2018-03-14T04:00:00.0000000Z,2018-03-14T03:00:00.0000000Z,444,2723.5475570999997
11752,174.06,176.62,173.88,176.58,2018-03-14T04:58:48.0000000Z,2018-03-14T04:00:19.0000000Z,2018-03-14T05:00:00.0000000Z,2018-03-14T04:00:00.0000000Z,684,4731.05113189
11753,174.4,174.8,173.86,174.19,2018-03-14T05:58:19.0000000Z,2018-03-14T05:00:38.0000000Z,2018-03-14T06:00:00.0000000Z,2018-03-14T05:00:00.0000000Z,351,3347.47790453
11754,174.65,174.8,173.89,174.59,2018-03-14T06:58:14.0000000Z,2018-03-14T06:00:04.0000000Z,2018-03-14T07:00:00.0000000Z,2018-03-14T06:00:00.0000000Z,323,1540.44956646
11755,173.29,174.64,172.6,174.64,2018-03-14T07:59:22.0000000Z,2018-03-14T07:01:40.0000000Z,2018-03-14T08:00:00.0000000Z,2018-03-14T07:00:00.0000000Z,562,3330.1629216999995
11756,173.48,173.99,172.44,173.5,2018-03-14T08:59:49.0000000Z,2018-03-14T08:00:13.0000000Z,2018-03-14T09:00:00.0000000Z,2018-03-14T08:00:00.0000000Z,562,2692.71255247
11757,168.88,173.65,168.25,173.51,2018-03-14T09:59:59.0000000Z,2018-03-14T09:00:41.0000000Z,2018-03-14T10:00:00.0000000Z,2018-03-14T09:00:00.0000000Z,1608,9650.06858576
11758,166.62,169.59,165.1,168.83,2018-03-14T10:59:56.0000000Z,2018-03-14T10:00:04.0000000Z,2018-03-14T11:00:00.0000000Z,2018-03-14T10:00:00.0000000Z,2574,15913.37176977
11759,165.91,167.4,164.1,166.62,2018-03-14T11:59:58.0000000Z,2018-03-14T11:00:03.0000000Z,2018-03-14T12:00:00.0000000Z,2018-03-14T11:00:00.0000000Z,1746,10933.39802
11760,166.61,167.41,164.5,165.92,2018-03-14T12:59:53.0000000Z,2018-03-14T12:00:01.0000000Z,2018-03-14T13:00:00.0000000Z,2018-03-14T12:00:00.0000000Z,1747,12840.51030096
11761,166.71,166.93,165.0,166.58,2018-03-14T13:59:41.0000000Z,2018-03-14T13:00:01.0000000Z,2018-03-14T14:00:00.0000000Z,2018-03-14T13:00:00.0000000Z,1139,8547.07070498
11762,169.07,170.07,166.31,166.7,2018-03-14T14:59:39.0000000Z,2018-03-14T14:00:02.0000000Z,2018-03-14T15:00:00.0000000Z,2018-03-14T14:00:00.0000000Z,1218,7960.30806445
11763,167.47,168.96,166.29,168.95,2018-03-14T15:59:56.0000000Z,2018-03-14T15:00:11.0000000Z,2018-03-14T16:00:00.0000000Z,2018-03-14T15:00:00.0000000Z,907,4486.90750256
11764,163.3,167.76,161.71,167.75,2018-03-14T16:59:59.0000000Z,2018-03-14T16:00:22.0000000Z,2018-03-14T17:00:00.0000000Z,2018-03-14T16:00:00.0000000Z,2078,15042.80873857
11765,162.84,164.64,160.26,163.26,2018-03-14T17:59:46.0000000Z,2018-03-14T17:00:06.0000000Z,2018-03-14T18:00:00.0000000Z,2018-03-14T17:00:00.0000000Z,3244,24245.17062694
11766,163.12,164.17,160.6,162.84,2018-03-14T18:59:58.0000000Z,2018-03-14T18:00:02.0000000Z,2018-03-14T19:00:00.0000000Z,2018-03-14T18:00:00.0000000Z,1926,11214.53702366
11767,163.6,165.4,163.06,163.27,2018-03-14T19:59:52.0000000Z,2018-03-14T19:00:02.0000000Z,2018-03-14T20:00:00.0000000Z,2018-03-14T19:00:00.0000000Z,1471,7021.69203758
11768,162.46,164.41,162.35,163.58,2018-03-14T20:59:59.0000000Z,2018-03-14T20:00:00.0000000Z,2018-03-14T21:00:00.0000000Z,2018-03-14T20:00:00.0000000Z,1222,5562.06155905
11769,159.7,162.67,157.35,162.43,2018-03-14T21:59:59.0000000Z,2018-03-14T21:00:04.0000000Z,2018-03-14T22:00:00.0000000Z,2018-03-14T21:00:00.0000000Z,3366,30726.42385534
11770,160.25,162.71,159.51,159.78,2018-03-14T22:59:45.0000000Z,2018-03-14T22:00:00.0000000Z,2018-03-14T23:00:00.0000000Z,2018-03-14T22:00:00.0000000Z,2088,14763.233732700002
11771,160.11,162.47,160.0,160.25,2018-03-14T23:59:59.0000000Z,2018-03-14T23:00:19.0000000Z,2018-03-15T00:00:00.0000000Z,2018-03-14T23:00:00.0000000Z,1208,10066.22030482
11772,157.71,162.18,156.72,160.11,2018-03-15T00:59:30.0000000Z,2018-03-15T00:00:02.0000000Z,2018-03-15T01:00:00.0000000Z,2018-03-15T00:00:00.0000000Z,1828,14133.617067700001
11773,158.68,158.92,157.69,157.7,2018-03-15T01:59:59.0000000Z,2018-03-15T01:00:08.0000000Z,2018-03-15T02:00:00.0000000Z,2018-03-15T01:00:00.0000000Z,733,4546.05383746
11774,153.91,158.67,153.4,158.67,2018-03-15T02:59:59.0000000Z,2018-03-15T02:00:08.0000000Z,2018-03-15T03:00:00.0000000Z,2018-03-15T02:00:00.0000000Z,3702,27055.36382418
11775,153.94,157.42,153.7,153.76,2018-03-15T03:59:47.0000000Z,2018-03-15T03:00:00.0000000Z,2018-03-15T04:00:00.0000000Z,2018-03-15T03:00:00.0000000Z,2408,15831.82572144
11776,154.52,155.17,152.13,153.94,2018-03-15T04:59:56.0000000Z,2018-03-15T04:00:09.0000000Z,2018-03-15T05:00:00.0000000Z,2018-03-15T04:00:00.0000000Z,1461,10109.45062486
11777,152.34,154.73,151.72,154.38,2018-03-15T05:59:59.0000000Z,2018-03-15T05:00:12.0000000Z,2018-03-15T06:00:00.0000000Z,2018-03-15T05:00:00.0000000Z,1340,10728.23522718
11778,153.58,153.63,149.77,152.34,2018-03-15T06:59:55.0000000Z,2018-03-15T06:00:00.0000000Z,2018-03-15T07:00:00.0000000Z,2018-03-15T06:00:00.0000000Z,2030,14504.54567749
11779,157.19,157.94,153.59,153.59,2018-03-15T07:59:53.0000000Z,2018-03-15T07:00:02.0000000Z,2018-03-15T08:00:00.0000000Z,2018-03-15T07:00:00.0000000Z,1462,11924.65334264
11780,163.34,163.9,155.24,157.05,2018-03-15T08:59:49.0000000Z,2018-03-15T08:00:09.0000000Z,2018-03-15T09:00:00.0000000Z,2018-03-15T08:00:00.0000000Z,2383,18633.1029723
11781,163.99,165.43,162.23,163.38,2018-03-15T09:59:59.0000000Z,2018-03-15T09:00:01.0000000Z,2018-03-15T10:00:00.0000000Z,2018-03-15T09:00:00.0000000Z,1759,14346.454595299998
11782,163.01,166.56,161.82,164.0,2018-03-15T10:59:58.0000000Z,2018-03-15T10:00:01.0000000Z,2018-03-15T11:00:00.0000000Z,2018-03-15T10:00:00.0000000Z,1910,13475.44960623
11783,166.63,167.03,162.73,163.0,2018-03-15T11:59:53.0000000Z,2018-03-15T11:00:00.0000000Z,2018-03-15T12:00:00.0000000Z,2018-03-15T11:00:00.0000000Z,1654,11503.63129746
11784,164.62,166.66,163.2,166.62,2018-03-15T12:59:59.0000000Z,2018-03-15T12:00:09.0000000Z,2018-03-15T13:00:00.0000000Z,2018-03-15T12:00:00.0000000Z,1370,11953.93361567
11785,166.89,168.0,162.68,164.86,2018-03-15T13:59:55.0000000Z,2018-03-15T13:00:10.0000000Z,2018-03-15T14:00:00.0000000Z,2018-03-15T13:00:00.0000000Z,1843,15984.02445683
