price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded
2765,247.87,251.48,240.91,242.77,2018-05-12T11:59:44.0000000Z,2018-05-12T11:00:08.0000000Z,2018-05-12T12:00:00.0000000Z,2018-05-12T11:00:00.0000000Z,405,843.58068345
2766,250.78,252.0,247.87,247.87,2018-05-12T12:59:49.0000000Z,2018-05-12T12:00:01.0000000Z,2018-05-12T13:00:00.0000000Z,2018-05-12T12:00:00.0000000Z,146,303.46403429
2767,242.35,250.79,242.0,250.78,2018-05-12T13:59:50.0000000Z,2018-05-12T13:00:07.0000000Z,2018-05-12T14:00:00.0000000Z,2018-05-12T13:00:00.0000000Z,438,2219.13438227
2768,241.63,242.45,238.64,242.23,2018-05-12T14:57:40.0000000Z,2018-05-12T14:00:51.0000000Z,2018-05-12T15:00:00.0000000Z,2018-05-12T14:00:00.0000000Z,100,247.25036398
2769,239.03,241.89,237.17,241.43,2018-05-12T15:58:58.0000000Z,2018-05-12T15:02:48.0000000Z,2018-05-12T16:00:00.0000000Z,2018-05-12T15:00:00.0000000Z,231,590.367757
2770,239.0,240.75,237.0,239.34,2018-05-12T16:59:31.0000000Z,2018-05-12T16:01:51.0000000Z,2018-05-12T17:00:00.0000000Z,2018-05-12T16:00:00.0000000Z,176,606.04185767
2771,240.8,241.82,237.67,239.52,2018-05-12T17:59:40.0000000Z,2018-05-12T17:06:46.0000000Z,2018-05-12T18:00:00.0000000Z,2018-05-12T17:00:00.0000000Z,111,489.08710826
2772,240.02,241.35,238.6,240.66,2018-05-12T18:59:56.0000000Z,2018-05-12T18:00:14.0000000Z,2018-05-12T19:00:00.0000000Z,2018-05-12T18:00:00.0000000Z,40,30.73062696
2773,243.5,244.28,239.77,239.77,2018-05-12T19:57:31.0000000Z,2018-05-12T19:06:53.0000000Z,2018-05-12T20:00:00.0000000Z,2018-05-12T19:00:00.0000000Z,47,68.16016201
2774,243.94,245.44,243.49,244.55,2018-05-12T20:36:20.0000000Z,2018-05-12T20:00:07.0000000Z,2018-05-12T21:00:00.0000000Z,2018-05-12T20:00:00.0000000Z,33,50.22513987
2775,241.56,243.04,240.44,243.04,2018-05-12T21:56:53.0000000Z,2018-05-12T21:01:19.0000000Z,2018-05-12T22:00:00.0000000Z,2018-05-12T21:00:00.0000000Z,37,47.45207646
2776,242.95,244.19,241.2,242.46,2018-05-12T22:58:44.0000000Z,2018-05-12T22:05:07.0000000Z,2018-05-12T23:00:00.0000000Z,2018-05-12T22:00:00.0000000Z,40,57.95318266
2777,245.13,247.4,242.55,243.21,2018-05-12T23:56:09.0000000Z,2018-05-12T23:00:51.0000000Z,2018-05-13T00:00:00.0000000Z,2018-05-12T23:00:00.0000000Z,117,314.23323461
2778,244.38,247.52,244.16,245.88,2018-05-13T00:59:42.0000000Z,2018-05-13T00:00:00.0000000Z,2018-05-13T01:00:00.0000000Z,2018-05-13T00:00:00.0000000Z,87,190.32725649
2779,244.87,245.35,244.08,244.68,2018-05-13T01:57:53.0000000Z,2018-05-13T01:02:17.0000000Z,2018-05-13T02:00:00.0000000Z,2018-05-13T01:00:00.0000000Z,18,24.77749887
2780,243.62,244.64,242.54,243.6,2018-05-13T02:57:14.0000000Z,2018-05-13T02:01:25.0000000Z,2018-05-13T03:00:00.0000000Z,2018-05-13T02:00:00.0000000Z,43,52.49362961
2781,244.34,244.83,243.39,243.96,2018-05-13T03:53:40.0000000Z,2018-05-13T03:22:44.0000000Z,2018-05-13T04:00:00.0000000Z,2018-05-13T03:00:00.0000000Z,22,28.96777327
2782,241.78,244.86,241.74,243.75,2018-05-13T04:59:49.0000000Z,2018-05-13T04:03:48.0000000Z,2018-05-13T05:00:00.0000000Z,2018-05-13T04:00:00.0000000Z,32,26.89036164
2783,242.74,243.32,241.29,242.14,2018-05-13T05:57:49.0000000Z,2018-05-13T05:00:11.0000000Z,2018-05-13T06:00:00.0000000Z,2018-05-13T05:00:00.0000000Z,34,27.99912622
2784,244.5,244.75,241.96,242.12,2018-05-13T06:59:20.0000000Z,2018-05-13T06:00:22.0000000Z,2018-05-13T07:00:00.0000000Z,2018-05-13T06:00:00.0000000Z,40,89.03790647
2785,243.96,245.46,243.58,244.5,2018-05-13T07:57:58.0000000Z,2018-05-13T07:01:25.0000000Z,2018-05-13T08:00:00.0000000Z,2018-05-13T07:00:00.0000000Z,59,82.79162713
2786,243.6,244.73,243.6,244.21,2018-05-13T08:59:24.0000000Z,2018-05-13T08:02:58.0000000Z,2018-05-13T09:00:00.0000000Z,2018-05-13T08:00:00.0000000Z,73,132.00394749
2787,247.7,249.04,242.35,243.6,2018-05-13T09:57:00.0000000Z,2018-05-13T09:04:39.0000000Z,2018-05-13T10:00:00.0000000Z,2018-05-13T09:00:00.0000000Z,146,362.7862603
2788,247.5,248.39,247.5,247.74,2018-05-13T10:58:58.0000000Z,2018-05-13T10:02:07.0000000Z,2018-05-13T11:00:00.0000000Z,2018-05-13T10:00:00.0000000Z,73,162.11305901
2789,248.92,248.92,247.5,247.53,2018-05-13T11:59:21.0000000Z,2018-05-13T11:00:39.0000000Z,2018-05-13T12:00:00.0000000Z,2018-05-13T11:00:00.0000000Z,22,24.29671006
2790,248.21,249.67,247.5,248.16,2018-05-13T12:59:58.0000000Z,2018-05-13T12:01:01.0000000Z,2018-05-13T13:00:00.0000000Z,2018-05-13T12:00:00.0000000Z,58,82.43136905
2791,248.58,249.84,247.5,248.21,2018-05-13T13:58:45.0000000Z,2018-05-13T13:00:15.0000000Z,2018-05-13T14:00:00.0000000Z,2018-05-13T13:00:00.0000000Z,77,210.12370202
2792,252.78,253.0,248.66,249.05,2018-05-13T14:59:27.0000000Z,2018-05-13T14:00:33.0000000Z,2018-05-13T15:00:00.0000000Z,2018-05-13T14:00:00.0000000Z,68,222.93564089
2793,253.15,253.53,250.54,252.76,2018-05-13T15:59:46.0000000Z,2018-05-13T15:00:26.0000000Z,2018-05-13T16:00:00.0000000Z,2018-05-13T15:00:00.0000000Z,180,232.21685738
2794,255.03,256.25,252.26,252.77,2018-05-13T16:57:58.0000000Z,2018-05-13T16:03:21.0000000Z,2018-05-13T17:00:00.0000000Z,2018-05-13T16:00:00.0000000Z,123,194.20519089
2795,251.73,256.25,251.73,255.03,2018-05-13T17:59:20.0000000Z,2018-05-13T17:01:31.0000000Z,2018-05-13T18:00:00.0000000Z,2018-05-13T17:00:00.0000000Z,80,261.71609732
2796,254.9,254.9,251.12,251.97,2018-05-13T18:57:19.0000000Z,2018-05-13T18:00:03.0000000Z,2018-05-13T19:00:00.0000000Z,2018-05-13T18:00:00.0000000Z,74,131.81028947
2797,254.0,255.0,253.28,254.95,2018-05-13T19:59:26.0000000Z,2018-05-13T19:03:46.0000000Z,2018-05-13T20:00:00.0000000Z,2018-05-13T19:00:00.0000000Z,42,90.61450669
2798,257.65,257.98,253.48,253.99,2018-05-13T20:59:16.0000000Z,2018-05-13T20:01:29.0000000Z,2018-05-13T21:00:00.0000000Z,2018-05-13T20:00:00.0000000Z,100,185.15278488
2799,257.12,260.45,257.02,257.22,2018-05-13T21:59:34.0000000Z,2018-05-13T21:01:32.0000000Z,2018-05-13T22:00:00.0000000Z,2018-05-13T21:00:00.0000000Z,119,230.19807789
2800,262.5,262.69,257.87,258.53,2018-05-13T22:59:41.0000000Z,2018-05-13T22:02:06.0000000Z,2018-05-13T23:00:00.0000000Z,2018-05-13T22:00:00.0000000Z,114,454.4998759
2801,259.06,262.42,258.54,261.93,2018-05-13T23:58:56.0000000Z,2018-05-13T23:07:39.0000000Z,2018-05-14T00:00:00.0000000Z,2018-05-13T23:00:00.0000000Z,75,448.03041464
2802,259.81,261.12,256.34,260.62,2018-05-14T00:45:52.0000000Z,2018-05-14T00:00:00.0000000Z,2018-05-14T01:00:00.0000000Z,2018-05-14T00:00:00.0000000Z,68,105.78038738
2803,257.77,259.67,256.65,259.67,2018-05-14T01:56:53.0000000Z,2018-05-14T01:00:40.0000000Z,2018-05-14T02:00:00.0000000Z,2018-05-14T01:00:00.0000000Z,20,23.16219108
2804,253.91,257.4,253.8,257.4,2018-05-14T02:55:11.0000000Z,2018-05-14T02:01:58.0000000Z,2018-05-14T03:00:00.0000000Z,2018-05-14T02:00:00.0000000Z,106,232.56511902
2805,247.08,255.73,245.25,254.29,2018-05-14T03:59:36.0000000Z,2018-05-14T03:03:06.0000000Z,2018-05-14T04:00:00.0000000Z,2018-05-14T03:00:00.0000000Z,336,454.46388567
2806,246.37,249.14,245.0,247.66,2018-05-14T04:59:39.0000000Z,2018-05-14T04:01:43.0000000Z,2018-05-14T05:00:00.0000000Z,2018-05-14T04:00:00.0000000Z,104,241.27962624
2807,245.0,246.14,242.09,245.86,2018-05-14T05:59:10.0000000Z,2018-05-14T05:00:34.0000000Z,2018-05-14T06:00:00.0000000Z,2018-05-14T05:00:00.0000000Z,148,444.20089913
2808,246.31,248.46,243.71,245.52,2018-05-14T06:59:55.0000000Z,2018-05-14T06:04:25.0000000Z,2018-05-14T07:00:00.0000000Z,2018-05-14T06:00:00.0000000Z,87,251.15442813
2809,245.63,246.45,243.75,246.22,2018-05-14T07:57:57.0000000Z,2018-05-14T07:00:39.0000000Z,2018-05-14T08:00:00.0000000Z,2018-05-14T07:00:00.0000000Z,105,99.05408867
2810,247.18,247.18,243.75,244.98,2018-05-14T08:58:08.0000000Z,2018-05-14T08:05:03.0000000Z,2018-05-14T09:00:00.0000000Z,2018-05-14T08:00:00.0000000Z,66,111.12900247
2811,246.67,248.33,245.1,246.6,2018-05-14T09:57:58.0000000Z,2018-05-14T09:00:03.0000000Z,2018-05-14T10:00:00.0000000Z,2018-05-14T09:00:00.0000000Z,83,254.85762998
2812,246.56,247.81,244.78,245.73,2018-05-14T10:59:41.0000000Z,2018-05-14T10:08:34.0000000Z,2018-05-14T11:00:00.0000000Z,2018-05-14T10:00:00.0000000Z,50,107.14698908
2813,247.95,250.0,246.6,246.82,2018-05-14T11:58:51.0000000Z,2018-05-14T11:00:12.0000000Z,2018-05-14T12:00:00.0000000Z,2018-05-14T11:00:00.0000000Z,67,103.41541519
2814,250.46,251.16,246.57,248.0,2018-05-14T12:59:51.0000000Z,2018-05-14T12:01:12.0000000Z,2018-05-14T13:00:00.0000000Z,2018-05-14T12:00:00.0000000Z,71,126.72310599
2815,320.04,322.0,248.0,250.53,2018-05-14T13:59:59.0000000Z,2018-05-14T13:00:54.0000000Z,2018-05-14T14:00:00.0000000Z,2018-05-14T13:00:00.0000000Z,3676,19685.75222297
2816,313.21,345.0,306.0,320.05,2018-05-14T14:59:57.0000000Z,2018-05-14T14:00:00.0000000Z,2018-05-14T15:00:00.0000000Z,2018-05-14T14:00:00.0000000Z,10169,53206.70111907
2817,326.53,327.0,305.19,313.23,2018-05-14T15:59:53.0000000Z,2018-05-14T15:00:00.0000000Z,2018-05-14T16:00:00.0000000Z,2018-05-14T15:00:00.0000000Z,3818,22152.0693536
2818,316.0,328.61,305.21,326.46,2018-05-14T16:59:58.0000000Z,2018-05-14T16:00:04.0000000Z,2018-05-14T17:00:00.0000000Z,2018-05-14T16:00:00.0000000Z,2065,8882.20016967
2819,316.01,319.0,308.0,315.9,2018-05-14T17:59:48.0000000Z,2018-05-14T17:00:00.0000000Z,2018-05-14T18:00:00.0000000Z,2018-05-14T17:00:00.0000000Z,1084,4719.66942964
2820,322.23,333.0,316.5,316.5,2018-05-14T18:59:42.0000000Z,2018-05-14T18:00:00.0000000Z,2018-05-14T19:00:00.0000000Z,2018-05-14T18:00:00.0000000Z,2165,11190.63100091
2821,330.61,333.0,323.0,323.0,2018-05-14T19:58:46.0000000Z,2018-05-14T19:00:42.0000000Z,2018-05-14T20:00:00.0000000Z,2018-05-14T19:00:00.0000000Z,1197,4222.15804897
2822,327.14,334.0,322.5,330.4,2018-05-14T20:59:52.0000000Z,2018-05-14T20:00:17.0000000Z,2018-05-14T21:00:00.0000000Z,2018-05-14T20:00:00.0000000Z,1528,8637.28682053
2823,314.12,330.57,312.0,327.6,2018-05-14T21:59:59.0000000Z,2018-05-14T21:00:03.0000000Z,2018-05-14T22:00:00.0000000Z,2018-05-14T21:00:00.0000000Z,1306,3443.51163893
2824,306.01,316.95,306.0,314.12,2018-05-14T22:59:58.0000000Z,2018-05-14T22:00:01.0000000Z,2018-05-14T23:00:00.0000000Z,2018-05-14T22:00:00.0000000Z,1746,5275.94806836
2825,310.65,311.14,306.0,306.01,2018-05-14T23:59:48.0000000Z,2018-05-14T23:00:00.0000000Z,2018-05-15T00:00:00.0000000Z,2018-05-14T23:00:00.0000000Z,351,1484.37408841
2826,310.55,315.93,310.0,310.19,2018-05-15T00:59:08.0000000Z,2018-05-15T00:00:00.0000000Z,2018-05-15T01:00:00.0000000Z,2018-05-15T00:00:00.0000000Z,334,974.38644039
2827,323.31,330.89,307.41,310.0,2018-05-15T01:59:59.0000000Z,2018-05-15T01:00:00.0000000Z,2018-05-15T02:00:00.0000000Z,2018-05-15T01:00:00.0000000Z,1196,4022.45700516
2828,313.0,324.38,312.55,324.38,2018-05-15T02:59:54.0000000Z,2018-05-15T02:00:02.0000000Z,2018-05-15T03:00:00.0000000Z,2018-05-15T02:00:00.0000000Z,294,1029.87634189
2829,333.8,338.0,312.15,313.0,2018-05-15T03:59:30.0000000Z,2018-05-15T03:00:00.0000000Z,2018-05-15T04:00:00.0000000Z,2018-05-15T03:00:00.0000000Z,1759,11791.53280981
2830,348.89,350.0,332.55,333.02,2018-05-15T04:59:58.0000000Z,2018-05-15T04:00:02.0000000Z,2018-05-15T05:00:00.0000000Z,2018-05-15T04:00:00.0000000Z,1986,8412.10299403
2831,355.16,372.0,349.03,349.05,2018-05-15T05:59:56.0000000Z,2018-05-15T05:00:01.0000000Z,2018-05-15T06:00:00.0000000Z,2018-05-15T05:00:00.0000000Z,5022,29195.7439369
2832,356.52,366.6,350.13,355.15,2018-05-15T06:59:57.0000000Z,2018-05-15T06:00:00.0000000Z,2018-05-15T07:00:00.0000000Z,2018-05-15T06:00:00.0000000Z,2099,5849.44208202
2833,360.83,367.0,355.03,356.16,2018-05-15T07:59:58.0000000Z,2018-05-15T07:00:07.0000000Z,2018-05-15T08:00:00.0000000Z,2018-05-15T07:00:00.0000000Z,1974,5483.08858085
2834,357.65,361.9,347.55,361.9,2018-05-15T08:59:55.0000000Z,2018-05-15T08:00:05.0000000Z,2018-05-15T09:00:00.0000000Z,2018-05-15T08:00:00.0000000Z,1994,7806.83349882
2835,356.68,361.58,355.76,357.04,2018-05-15T09:59:55.0000000Z,2018-05-15T09:00:04.0000000Z,2018-05-15T10:00:00.0000000Z,2018-05-15T09:00:00.0000000Z,939,2497.30937428
2836,350.85,357.4,346.4,356.68,2018-05-15T10:59:56.0000000Z,2018-05-15T10:00:03.0000000Z,2018-05-15T11:00:00.0000000Z,2018-05-15T10:00:00.0000000Z,1436,4647.89148148
2837,365.98,367.0,345.99,350.5,2018-05-15T11:59:59.0000000Z,2018-05-15T11:00:08.0000000Z,2018-05-15T12:00:00.0000000Z,2018-05-15T11:00:00.0000000Z,1370,4187.57014041
2838,377.0,377.0,361.2,366.71,2018-05-15T12:59:59.0000000Z,2018-05-15T12:00:00.0000000Z,2018-05-15T13:00:00.0000000Z,2018-05-15T12:00:00.0000000Z,1912,7092.35760766
2839,370.99,377.0,360.43,377.0,2018-05-15T13:59:49.0000000Z,2018-05-15T13:00:00.0000000Z,2018-05-15T14:00:00.0000000Z,2018-05-15T13:00:00.0000000Z,2473,10313.52389966
2840,365.19,385.94,364.0,369.45,2018-05-15T14:59:55.0000000Z,2018-05-15T14:00:04.0000000Z,2018-05-15T15:00:00.0000000Z,2018-05-15T14:00:00.0000000Z,4448,23905.15127447
2841,358.93,366.78,353.98,365.69,2018-05-15T15:59:47.0000000Z,2018-05-15T15:00:08.0000000Z,2018-05-15T16:00:00.0000000Z,2018-05-15T15:00:00.0000000Z,2234,10295.67137411
2842,364.01,366.34,355.81,356.94,2018-05-15T16:59:51.0000000Z,2018-05-15T16:00:16.0000000Z,2018-05-15T17:00:00.0000000Z,2018-05-15T16:00:00.0000000Z,1102,3962.35995245
2843,351.97,365.87,349.89,364.2,2018-05-15T17:59:57.0000000Z,2018-05-15T17:00:20.0000000Z,2018-05-15T18:00:00.0000000Z,2018-05-15T17:00:00.0000000Z,1119,3640.40210779
2844,348.3,353.87,341.1,352.0,2018-05-15T18:59:42.0000000Z,2018-05-15T18:00:04.0000000Z,2018-05-15T19:00:00.0000000Z,2018-05-15T18:00:00.0000000Z,1702,8395.18512211
2845,341.01,349.18,336.8,348.57,2018-05-15T19:59:59.0000000Z,2018-05-15T19:00:12.0000000Z,2018-05-15T20:00:00.0000000Z,2018-05-15T19:00:00.0000000Z,1351,5422.67951036
2846,346.33,347.69,337.27,339.39,2018-05-15T20:59:59.0000000Z,2018-05-15T20:00:00.0000000Z,2018-05-15T21:00:00.0000000Z,2018-05-15T20:00:00.0000000Z,830,3269.85666169
2847,330.0,345.75,330.0,345.75,2018-05-15T21:59:59.0000000Z,2018-05-15T21:00:00.0000000Z,2018-05-15T22:00:00.0000000Z,2018-05-15T21:00:00.0000000Z,862,3463.43498887
2848,323.87,332.0,316.32,330.0,2018-05-15T22:59:59.0000000Z,2018-05-15T22:00:00.0000000Z,2018-05-15T23:00:00.0000000Z,2018-05-15T22:00:00.0000000Z,1723,6684.53974047
2849,352.58,355.99,323.4,323.87,2018-05-15T23:59:57.0000000Z,2018-05-15T23:00:00.0000000Z,2018-05-16T00:00:00.0000000Z,2018-05-15T23:00:00.0000000Z,2529,10022.6399118
2850,343.32,353.2,340.72,353.0,2018-05-16T00:59:53.0000000Z,2018-05-16T00:00:00.0000000Z,2018-05-16T01:00:00.0000000Z,2018-05-16T00:00:00.0000000Z,890,3334.15550064
2851,331.8,345.72,327.28,342.51,2018-05-16T01:59:49.0000000Z,2018-05-16T01:00:00.0000000Z,2018-05-16T02:00:00.0000000Z,2018-05-16T01:00:00.0000000Z,971,3818.51871851
2852,332.34,339.99,327.01,331.81,2018-05-16T02:59:59.0000000Z,2018-05-16T02:00:02.0000000Z,2018-05-16T03:00:00.0000000Z,2018-05-16T02:00:00.0000000Z,1038,3309.68938727
2853,324.85,334.24,324.02,332.29,2018-05-16T03:59:14.0000000Z,2018-05-16T03:00:38.0000000Z,2018-05-16T04:00:00.0000000Z,2018-05-16T03:00:00.0000000Z,452,1383.28261283
2854,334.94,335.0,325.0,325.08,2018-05-16T04:59:41.0000000Z,2018-05-16T04:00:04.0000000Z,2018-05-16T05:00:00.0000000Z,2018-05-16T04:00:00.0000000Z,672,1875.22968619
2855,337.0,340.86,333.0,334.99,2018-05-16T05:59:57.0000000Z,2018-05-16T05:00:02.0000000Z,2018-05-16T06:00:00.0000000Z,2018-05-16T05:00:00.0000000Z,787,3213.21511032
2856,340.0,342.06,335.1,336.53,2018-05-16T06:59:57.0000000Z,2018-05-16T06:00:03.0000000Z,2018-05-16T07:00:00.0000000Z,2018-05-16T06:00:00.0000000Z,566,1845.66475515
2857,346.5,347.91,337.42,339.15,2018-05-16T07:59:56.0000000Z,2018-05-16T07:00:11.0000000Z,2018-05-16T08:00:00.0000000Z,2018-05-16T07:00:00.0000000Z,877,3739.93249337
2858,359.06,363.43,344.74,346.5,2018-05-16T08:59:52.0000000Z,2018-05-16T08:00:09.0000000Z,2018-05-16T09:00:00.0000000Z,2018-05-16T08:00:00.0000000Z,2460,8530.13485586
2859,358.99,370.53,358.11,359.06,2018-05-16T09:59:51.0000000Z,2018-05-16T09:00:22.0000000Z,2018-05-16T10:00:00.0000000Z,2018-05-16T09:00:00.0000000Z,1854,6621.23154461
2860,364.74,376.41,358.42,359.0,2018-05-16T10:59:46.0000000Z,2018-05-16T10:00:06.0000000Z,2018-05-16T11:00:00.0000000Z,2018-05-16T10:00:00.0000000Z,2240,10807.58117249
2861,363.61,369.0,358.01,365.61,2018-05-16T11:59:55.0000000Z,2018-05-16T11:00:15.0000000Z,2018-05-16T12:00:00.0000000Z,2018-05-16T11:00:00.0000000Z,1258,5268.05422619
2862,368.7,376.0,356.85,361.12,2018-05-16T12:59:59.0000000Z,2018-05-16T12:00:06.0000000Z,2018-05-16T13:00:00.0000000Z,2018-05-16T12:00:00.0000000Z,1682,6098.07822787
2863,350.89,371.99,350.12,369.0,2018-05-16T13:59:57.0000000Z,2018-05-16T13:00:03.0000000Z,2018-05-16T14:00:00.0000000Z,2018-05-16T13:00:00.0000000Z,2801,13555.43853296
2864,367.13,368.0,352.0,352.53,2018-05-16T14:59:54.0000000Z,2018-05-16T14:00:00.0000000Z,2018-05-16T15:00:00.0000000Z,2018-05-16T14:00:00.0000000Z,2097,10888.10970367
2865,365.5,375.77,362.57,368.0,2018-05-16T15:59:19.0000000Z,2018-05-16T15:00:03.0000000Z,2018-05-16T16:00:00.0000000Z,2018-05-16T15:00:00.0000000Z,1734,10547.82226017
2866,352.36,366.18,352.0,364.0,2018-05-16T16:59:59.0000000Z,2018-05-16T16:01:01.0000000Z,2018-05-16T17:00:00.0000000Z,2018-05-16T16:00:00.0000000Z,2271,11090.28950214
2867,358.7,367.0,350.0,352.37,2018-05-16T17:59:59.0000000Z,2018-05-16T17:00:00.0000000Z,2018-05-16T18:00:00.0000000Z,2018-05-16T17:00:00.0000000Z,3591,20939.178281
2868,349.07,359.38,346.94,358.7,2018-05-16T18:59:57.0000000Z,2018-05-16T18:00:00.0000000Z,2018-05-16T19:00:00.0000000Z,2018-05-16T18:00:00.0000000Z,1166,8614.2824331
2869,350.57,358.28,348.4,349.0,2018-05-16T19:59:59.0000000Z,2018-05-16T19:00:01.0000000Z,2018-05-16T20:00:00.0000000Z,2018-05-16T19:00:00.0000000Z,1017,3570.76888833
2870,350.31,353.38,348.39,352.5,2018-05-16T20:58:49.0000000Z,2018-05-16T20:00:00.0000000Z,2018-05-16T21:00:00.0000000Z,2018-05-16T20:00:00.0000000Z,830,2861.00416091
2871,347.65,350.42,345.25,350.41,2018-05-16T21:59:57.0000000Z,2018-05-16T21:00:26.0000000Z,2018-05-16T22:00:00.0000000Z,2018-05-16T21:00:00.0000000Z,916,4074.9273591
2872,361.3,371.0,349.03,349.09,2018-05-16T22:59:43.0000000Z,2018-05-16T22:00:25.0000000Z,2018-05-16T23:00:00.0000000Z,2018-05-16T22:00:00.0000000Z,1405,5349.44844874
2873,366.1,368.9,359.48,361.27,2018-05-16T23:59:59.0000000Z,2018-05-16T23:00:06.0000000Z,2018-05-17T00:00:00.0000000Z,2018-05-16T23:00:00.0000000Z,695,2447.05407261
2874,367.01,370.27,364.1,366.09,2018-05-17T00:59:58.0000000Z,2018-05-17T00:00:03.0000000Z,2018-05-17T01:00:00.0000000Z,2018-05-17T00:00:00.0000000Z,679,2108.40741458
2875,357.82,368.13,355.65,367.0,2018-05-17T01:59:51.0000000Z,2018-05-17T01:00:10.0000000Z,2018-05-17T02:00:00.0000000Z,2018-05-17T01:00:00.0000000Z,736,2614.72592049
2876,362.95,363.92,355.0,357.82,2018-05-17T02:59:58.0000000Z,2018-05-17T02:00:03.0000000Z,2018-05-17T03:00:00.0000000Z,2018-05-17T02:00:00.0000000Z,453,1296.90314874
2877,365.72,367.99,360.42,363.18,2018-05-17T03:59:57.0000000Z,2018-05-17T03:00:00.0000000Z,2018-05-17T04:00:00.0000000Z,2018-05-17T03:00:00.0000000Z,736,2051.65989586
2878,363.0,365.78,362.26,365.72,2018-05-17T04:59:20.0000000Z,2018-05-17T04:00:09.0000000Z,2018-05-17T05:00:00.0000000Z,2018-05-17T04:00:00.0000000Z,265,559.60628471
2879,362.14,363.79,360.18,362.61,2018-05-17T05:55:42.0000000Z,2018-05-17T05:00:01.0000000Z,2018-05-17T06:00:00.0000000Z,2018-05-17T05:00:00.0000000Z,260,872.02443373
2880,361.03,362.24,360.17,361.26,2018-05-17T06:58:23.0000000Z,2018-05-17T06:00:04.0000000Z,2018-05-17T07:00:00.0000000Z,2018-05-17T06:00:00.0000000Z,115,230.64732084
2881,353.0,361.13,352.12,360.41,2018-05-17T07:59:53.0000000Z,2018-05-17T07:00:06.0000000Z,2018-05-17T08:00:00.0000000Z,2018-05-17T07:00:00.0000000Z,644,2294.13641456
2882,351.98,356.65,350.0,352.92,2018-05-17T08:58:45.0000000Z,2018-05-17T08:00:02.0000000Z,2018-05-17T09:00:00.0000000Z,2018-05-17T08:00:00.0000000Z,553,2233.86975941
2883,348.0,353.0,348.0,352.27,2018-05-17T09:59:51.0000000Z,2018-05-17T09:00:15.0000000Z,2018-05-17T10:00:00.0000000Z,2018-05-17T09:00:00.0000000Z,420,1384.56677268
2884,347.0,348.89,340.0,347.79,2018-05-17T10:58:20.0000000Z,2018-05-17T10:00:03.0000000Z,2018-05-17T11:00:00.0000000Z,2018-05-17T10:00:00.0000000Z,1095,3964.87305232
2885,347.99,350.16,346.61,347.02,2018-05-17T11:58:42.0000000Z,2018-05-17T11:00:01.0000000Z,2018-05-17T12:00:00.0000000Z,2018-05-17T11:00:00.0000000Z,304,1014.68268769
2886,343.0,348.64,341.0,348.0,2018-05-17T12:59:53.0000000Z,2018-05-17T12:00:36.0000000Z,2018-05-17T13:00:00.0000000Z,2018-05-17T12:00:00.0000000Z,517,1972.39531396
2887,339.1,344.55,337.19,342.71,2018-05-17T13:59:53.0000000Z,2018-05-17T13:00:10.0000000Z,2018-05-17T14:00:00.0000000Z,2018-05-17T13:00:00.0000000Z,619,1718.13005076
2888,343.0,347.85,339.37,339.37,2018-05-17T14:59:58.0000000Z,2018-05-17T14:00:51.0000000Z,2018-05-17T15:00:00.0000000Z,2018-05-17T14:00:00.0000000Z,503,2007.60869568
2889,339.58,342.91,338.8,342.55,2018-05-17T15:58:58.0000000Z,2018-05-17T15:01:14.0000000Z,2018-05-17T16:00:00.0000000Z,2018-05-17T15:00:00.0000000Z,445,2442.05079071
2890,330.01,340.79,327.69,339.34,2018-05-17T16:59:55.0000000Z,2018-05-17T16:00:32.0000000Z,2018-05-17T17:00:00.0000000Z,2018-05-17T16:00:00.0000000Z,1074,4256.39922557
2891,328.49,333.64,327.5,329.5,2018-05-17T17:59:01.0000000Z,2018-05-17T17:00:05.0000000Z,2018-05-17T18:00:00.0000000Z,2018-05-17T17:00:00.0000000Z,443,1984.25075564
2892,327.5,330.95,327.5,328.47,2018-05-17T18:59:59.0000000Z,2018-05-17T18:00:07.0000000Z,2018-05-17T19:00:00.0000000Z,2018-05-17T18:00:00.0000000Z,550,1712.37571532
2893,325.73,328.89,324.97,328.15,2018-05-17T19:59:54.0000000Z,2018-05-17T19:00:40.0000000Z,2018-05-17T20:00:00.0000000Z,2018-05-17T19:00:00.0000000Z,389,1559.2514411
2894,323.81,329.36,322.45,325.05,2018-05-17T20:56:49.0000000Z,2018-05-17T20:00:22.0000000Z,2018-05-17T21:00:00.0000000Z,2018-05-17T20:00:00.0000000Z,553,1662.19076125
2895,317.0,324.93,316.92,323.76,2018-05-17T21:59:59.0000000Z,2018-05-17T21:00:48.0000000Z,2018-05-17T22:00:00.0000000Z,2018-05-17T21:00:00.0000000Z,646,2815.29654903
2896,317.63,318.97,310.0,317.0,2018-05-17T22:59:29.0000000Z,2018-05-17T22:00:00.0000000Z,2018-05-17T23:00:00.0000000Z,2018-05-17T22:00:00.0000000Z,1418,5499.31849099
2897,313.74,320.59,308.0,317.17,2018-05-17T23:59:59.0000000Z,2018-05-17T23:00:00.0000000Z,2018-05-18T00:00:00.0000000Z,2018-05-17T23:00:00.0000000Z,874,3140.36671054
2898,305.99,315.49,301.78,313.79,2018-05-18T00:59:54.0000000Z,2018-05-18T00:00:05.0000000Z,2018-05-18T01:00:00.0000000Z,2018-05-18T00:00:00.0000000Z,917,2992.62788572
